source_line,raw_serial,norm_serial,YY,MM,FF,seq,model,ConstructionBucket
2,10011512788,10011512788,10,01,15,12788,Epiphone Les Paul Studio Custom Shop,electric_solid
3,10051509041,10051509041,10,05,15,09041,Epiphone Les Paul Standard Plus Top Heritage,electric_solid
4,12032307818,12032307818,12,03,23,07818,Epiphone Nighthawk Custom Reissue,electric_solid
5,13091500180,13091500180,13,09,15,00180,Epiphone Casino Inspired By John Lennon E230TD,electric_hb
6,14111508184,14111508184,14,11,15,08184,Epiphone Tak Matsumoto DC Custom Ebony Fingerboard,electric_solid
7,16011500194,16011500194,16,01,15,00194,Epiphone Casino,electric_hb
8,16071503523,16071503523,16,07,15,03523,EPIPHONE Casino,electric_hb
9,16101500909,16101500909,16,10,15,00909,Epiphone Casino,electric_hb
10,17051500412,17051500412,17,05,15,00412,Epiphone Casino Coupe,electric_hb
11,17102302224,17102302224,17,10,23,02224,Epiphone Limited Edition Joe Bonamassa 1958 Amos Korina Flying V,electric_solid
12,20041522394,20041522394,20,04,15,22394,Epiphone Inspired by Gibson Les Paul Standard 60s,electric_solid
13,21051520947,21051520947,21,05,15,20947,Epiphone UpTown Kat ES,electric_hb
14,21051534779,21051534779,21,05,15,34779,EPIPHONE JOE BONAMASSA 59 LPS LAZARUS,electric_solid
15,21092308389,21092308389,21,09,23,08389,Epiphone Masterbilt Excellente FT-120,acoustic
16,21111525892,21111525892,21,11,15,25892,EPIPHONE Joan Jett Olympic Special,electric_solid
17,21111535722,21111535722,21,11,15,35722,EPIPHONE Riviera,electric_hb
18,21121523728,21121523728,21,12,15,23728,Epiphone Casino Coupe ,electric_hb
19,22012350846,22012350846,22,01,23,50846,Epiphone Embassy Bass Guitar,electric_solid
20,22012350929,22012350929,22,01,23,50929,Epiphone Embassy Bass Guitar,electric_solid
21,22031531738,22031531738,22,03,15,31738,Epiphone Inspired by Gibson Les Paul Standard 50s,electric_solid
22,22051533548,22051533548,22,05,15,33548,Epiphone Les Paul Custom,electric_solid
23,22091511446,22091511446,22,09,15,11446,EPIPHONE Inspired by Gibson Dot ES-335,electric_hb
24,22092305558,22092305558,22,09,23,05558,Epiphone IBG J-200 Acoustic-electric Guitar,acoustic
25,22102303682,22102303682,22,10,23,03682,Epiphone IBG J-200 Acoustic-electric Guitar,acoustic
26,23071532897,23071532897,23,07,15,32897,Epiphone Inspired by Gibson Firebird,electric_solid
27,23091523662,23091523662,23,09,15,23662,Epiphone Inspired By Gibson Custom 1963 Firebird I,electric_solid
28,23121521918,23121521918,23,12,15,21918,Epiphone IGC Les Paul,electric_solid
29,23121524563,23121524563,23,12,15,24563,Inspired by Gibson Custom 1959 Les Paul Standard,electric_solid
30,24011524236,24011524236,24,01,15,24236,Epiphone Inspired By Gibson Custom 1958 Korina Explorer,electric_solid
31,24021511497,24021511497,24,02,15,11497,Epiphone Casino Left-Handed 2024,electric_hb
32,24041511559,24041511559,24,04,15,11559,Epiphone CASINO,electric_hb
33,24061510106,24061510106,24,06,15,10106,Epiphone Dave Grohl DG-335 Semi-hollowbody Electric Guitar,electric_hb
34,24061510232,24061510232,24,06,15,10232,Epiphone Dave Grohl DG-335 Semi-hollowbody Electric Guitar,electric_hb
35,24061510481,24061510481,24,06,15,10481,Epiphone Dave Grohl DG-335 Semi-hollowbody Electric Guitar,electric_hb
36,24061510802,24061510802,24,06,15,10802,Epiphone Dave Grohl DG-335 Semi-hollowbody Electric Guitar,electric_hb
37,24061510827,24061510827,24,06,15,10827,Epiphone Dave Grohl DG-335 Semi-hollowbody Electric Guitar,electric_hb
38,24061520014,24061520014,24,06,15,20014,Epiphone 1959 Les Paul Standard Reissue Electric Guitar,electric_solid
39,24061520023,24061520023,24,06,15,20023,Epiphone 1959 Les Paul Standard Reissue Electric Guitar,electric_solid
40,24061521002,24061521002,24,06,15,21002,Epiphone 1959 Les Paul Standard Reissue Electric Guitar,electric_solid
41,24061521014,24061521014,24,06,15,21014,Epiphone 1959 Les Paul Standard Reissue Electric Guitar,electric_solid
42,24061525361,24061525361,24,06,15,25361,EPIPHONE Inspired by Gibson Les Paul Modern,electric_solid
43,23061532303,23061532303,23,06,15,32303,EPIPHONE Les Paul Custom,electric_solid
44,24071500502,24071500502,24,07,15,00502,Epiphone Miranda Lambert Bluebird Acoustic-electric Guitar,acoustic
45,24071526692,24071526692,24,07,15,26692,Epiphone 1959 Les Paul Standard Reissue Electric Guitar,electric_solid
46,24091510994,24091510994,24,09,15,10994,EPIPHONE CASINO Vintage Sunburst,electric_hb
47,24091521656,24091521656,24,09,15,21656,EPIPHONE Les Paul Standard 50s,electric_solid
48,24101500671,24101500671,24,10,15,00671,Epiphone Miranda Lambert Bluebird Acoustic-electric Guitar,acoustic
49,24101510412,24101510412,24,10,15,10412,Epiphone Casino Hollowbody Electric Guitar,electric_hb
50,24101527658,24101527658,24,10,15,27658,Epiphone Thunderbird '64 Bass Guitar,electric_solid
51,24111512526,24111512526,24,11,15,12526,Epiphone 1959 ES-355 Semi-hollowbody Electric Guitar,electric_hb
52,24121510105,24121510105,24,12,15,10105,Epiphone 1959 ES-355 Semi-hollowbody Electric Guitar,electric_hb
53,24121510112,24121510112,24,12,15,10112,Epiphone 1959 ES-355 Semi-hollowbody Electric Guitar,electric_hb
54,24121510117,24121510117,24,12,15,10117,Epiphone 1959 ES-355 Semi-hollowbody Electric Guitar,electric_hb
55,24121510725,24121510725,24,12,15,10725,Epiphone 1959 ES-355 Semi-hollowbody Electric Guitar,electric_hb
56,24121524017,24121524017,24,12,15,24017,Epiphone Jeff Beck Oxblood 1954 Les Paul,electric_solid
57,24121524913,24121524913,24,12,15,24913,Epiphone 1964 SG Standard Reissue Electric Guitar,electric_solid
58,24121527673,24121527673,24,12,15,27673,Epiphone 1964 SG Standard Reissue Electric Guitar,electric_solid
59,25011511657,25011511657,25,01,15,11657,Epiphone Casino Hollowbody Electric Guitar,electric_hb
60,25011511718,25011511718,25,01,15,11718,Epiphone 1959 ES-355 Semi-hollowbody Electric Guitar,electric_hb
61,25011521003,25011521003,25,01,15,21003,IGC 1963 Firebird I Reissue,electric_solid
62,25011522383,25011522383,25,01,15,22383,Epiphone 1964 SG Standard Reissue Electric Guitar,electric_solid
63,25021500313,25021500313,25,02,15,00313,IGC 1942 Banner J-45 Reissue,acoustic
64,25021500317,25021500317,25,02,15,00317,IGC 1942 Banner J-45 Reissue,acoustic
65,25021500648,25021500648,25,02,15,00648,IGC 1942 Banner J-45 Reissue,acoustic
66,25021511683,25021511683,25,02,15,11683,Epiphone 1959 ES-355 Semi-hollowbody Electric Guitar,electric_hb
67,25021511804,25021511804,25,02,15,11804,Epiphone 1959 ES-355 Semi-hollowbody Electric Guitar,electric_hb
68,25021527731,25021527731,25,02,15,27731,Epiphone Les Paul Custom Figured ,electric_solid
69,25031500021,25031500021,25,03,15,00021,Epiphone Inspired by Gibson Custom 1960 Hummingbird Reissue,acoustic
70,25031500042,25031500042,25,03,15,00042,Epiphone Inspired by Gibson Custom 1957 SJ-200 Reissue,acoustic
71,25031500154,25031500154,25,03,15,00154,Epiphone Inspired by Gibson Custom 1957 SJ-200 Reissue,acoustic
72,25031500176,25031500176,25,03,15,00176,Epiphone IGC Hummingbird Deluxe EC Autumn Burst,acoustic
73,25031500225,25031500225,25,03,15,00225,Epiphone Inspired by Gibson Custom Pre-War SJ-200 Rosewood Reissue,acoustic
74,25031500274,25031500274,25,03,15,00274,Epiphone Inspired by Gibson Custom 1963 Dove Reissue,acoustic
75,25031500387,25031500387,25,03,15,00387,Epiphone Inspired by Gibson Custom Hummingbird Deluxe EC,acoustic
76,25031500413,25031500413,25,03,15,00413,Epiphone Inspired by Gibson Custom Hummingbird Deluxe EC,acoustic
77,25031500560,25031500560,25,03,15,00560,Epiphone Inspired by Gibson Custom Hummingbird Deluxe EC,acoustic
78,25031500595,25031500595,25,03,15,00595,Epiphone Inspired by Gibson Custom 1957 SJ-200 Reissue,acoustic
79,25031500991,25031500991,25,03,15,00991,Epiphone IGC 1957 SJ-200 Reissue,acoustic
80,25031501174,25031501174,25,03,15,01174,Epiphone 1960 Hummingbird Reissue Acoustic-electric Guitar,acoustic
81,25031501225,25031501225,25,03,15,01225,Epiphone Inspired by Gibson Custom Hummingbird Deluxe EC,acoustic
82,25031510259,25031510259,25,03,15,10259,Epiphone Jack Casady Fretless Signature Bass Guitar,electric_hb
83,25031510812,25031510812,25,03,15,10812,Epiphone Inspired by Gibson ES-335,electric_hb
84,25031522906,25031522906,25,03,15,22906,IGC Custom 1964 SG Standard,electric_solid
85,25041500295,25041500295,25,04,15,00295,Epiphone 1960 Hummingbird Reissue Acoustic-electric Guitar,acoustic
86,25041510381,25041510381,25,04,15,10381,Epiphone Inspired by Gibson Custom 1959 ES-355,electric_hb
87,25041511464,25041511464,25,04,15,11464,Epiphone Bonehead Riviera Electric Guitar,electric_hb
88,25041511472,25041511472,25,04,15,11472,Epiphone Bonehead Riviera Electric Guitar,electric_hb
89,25041511588,25041511588,25,04,15,11588,Epiphone Bonehead Riviera Electric Guitar,electric_hb
90,25041511589,25041511589,25,04,15,11589,Epiphone Bonehead Riviera Electric Guitar,electric_hb
91,25041523120,25041523120,25,04,15,23120,IGC 1959 Les Paul Standard,electric_solid
92,25041523943,25041523943,25,04,15,23943,IGC 1959 Les Paul Standard,electric_solid
93,25041525266,25041525266,25,04,15,25266,IGC 1959 Les Paul Standard,electric_solid
94,25041525267,25041525267,25,04,15,25267,IGC 1959 Les Paul Standard,electric_solid
95,25041525268,25041525268,25,04,15,25268,IGC 1959 Les Paul Standard,electric_solid
96,25041525272,25041525272,25,04,15,25272,IGC 1959 Les Paul Standard,electric_solid
97,25041525273,25041525273,25,04,15,25273,IGC 1959 Les Paul Standard,electric_solid
98,25041525274,25041525274,25,04,15,25274,IGC 1959 Les Paul Standard,electric_solid
99,25041525276,25041525276,25,04,15,25276,IGC 1959 Les Paul Standard,electric_solid
100,25041525278,25041525278,25,04,15,25278,IGC 1959 Les Paul Standard,electric_solid
101,25041525279,25041525279,25,04,15,25279,IGC 1959 Les Paul Standard,electric_solid
102,25041525367,25041525367,25,04,15,25367,Epiphone Les Paul Custom Electric Guitar,electric_solid
103,25041526056,25041526056,25,04,15,26056,IGC 1959 Les Paul Standard,electric_solid
104,25041526057,25041526057,25,04,15,26057,IGC 1959 Les Paul Standard,electric_solid
105,25041526062,25041526062,25,04,15,26062,IGC 1959 Les Paul Standard,electric_solid
106,25041526562,25041526562,25,04,15,26562,Epiphone Les Paul Custom Electric Guitar,electric_solid
107,25041526567,25041526567,25,04,15,26567,Epiphone Les Paul Custom Electric Guitar,electric_solid
108,25041526594,25041526594,25,04,15,26594,Epiphone Les Paul Custom Electric Guitar,electric_solid
109,25041526596,25041526596,25,04,15,26596,Epiphone Les Paul Custom Electric Guitar,electric_solid
110,25051511433,25051511433,25,05,15,11433,Gem Archer Sheraton,electric_hb
111,25051524331,25051524331,25,05,15,24331,IGC 1959 Les Paul Standard,electric_solid
112,25051525791,25051525791,25,05,15,25791,IGC Custom 1964 SG Standard,electric_solid
113,25051526070,25051526070,25,05,15,26070,Epiphone Thunderbird '64 Bass Guitar,electric_solid
114,25052304163,25052304163,25,05,23,04163,Epiphone Dove Studio Acoustic-electric Guitar,acoustic
115,25052306237,25052306237,25,05,23,06237,Epiphone Dove Studio Acoustic-electric Guitar,acoustic
116,25052306992,25052306992,25,05,23,06992,Epiphone Dove Studio Acoustic-electric Guitar,acoustic
